Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
43.557735,TraderOne,Tick,181,80,101,-91,147700,147400,7674,-1422174,72026,BREACH
43.713393,TraderOne,Tick,181,80,101,-91,147700,147400,7674,-1422174,72026,BREACH
43.981177,TraderOne,Tick,181,80,101,-91,147700,147400,7674,-1422174,72026,BREACH
44.267949,TraderOne,Tick,181,80,101,-91,147700,147400,7674,-1422174,72026,BREACH
44.541952,TraderOne,Tick,181,80,101,-91,147700,147400,7674,-1422174,72026,BREACH
44.740043,TraderOne,Tick,181,80,101,-91,147700,147400,7674,-1422174,72026,BREACH
45.011292,TraderOne,Tick,181,80,101,-91,147700,147500,7674,-1422174,73026,BREACH
45.252691,TraderOne,Tick,181,80,101,-91,147700,147500,7674,-1422174,73026,BREACH
45.656821,TraderOne,Tick,181,80,101,-91,147700,147500,7674,-1422174,73026,BREACH
45.789502,TraderOne,Tick,181,80,101,-91,147700,147500,7674,-1422174,73026,BREACH
46.00203,TraderOne,Tick,181,80,101,-91,147700,147500,7674,-1422174,73026,BREACH
46.25269,TraderOne,Tick,181,80,101,-91,147700,147500,7674,-1422174,73026,BREACH
46.528873,TraderOne,Tick,181,80,101,-91,147700,147500,7674,-1422174,73026,BREACH
46.805282,TraderOne,Tick,181,80,101,-91,147700,147500,7674,-1422174,73026,BREACH
46.978564,TraderOne,Tick,181,80,101,-91,147700,147500,7674,-1422174,73026,BREACH
47.293224,TraderOne,Tick,181,80,101,-91,147700,147500,7674,-1422174,73026,BREACH
47.547945,TraderOne,Tick,181,80,101,-91,147700,147500,7674,-1422174,73026,BREACH
47.765956,TraderOne,Tick,181,80,101,-91,147700,147500,7674,-1422174,73026,BREACH
48.052841,TraderOne,Tick,181,80,101,-91,147400,147500,7674,-1422174,42726,BREACH
48.289389,TraderOne,Tick,181,80,101,-91,147400,147500,7674,-1422174,42726,BREACH
48.47501,TraderOne,Tick,181,80,101,-91,147400,147500,7674,-1422174,42726,BREACH
48.807602,TraderOne,Tick,181,80,101,-91,147400,147500,7674,-1422174,42726,BREACH
49.038829,TraderOne,Tick,181,80,101,-91,147400,147500,7674,-1422174,42726,BREACH
49.313791,TraderOne,Tick,181,80,101,-91,147400,147500,7674,-1422174,42726,BREACH
49.50498,TraderOne,Tick,181,80,101,-91,147400,147500,7674,-1422174,42726,BREACH
49.79372,TraderOne,Tick,181,80,101,-91,147400,147500,7674,-1422174,42726,BREACH
50.029397,TraderOne,Tick,181,80,101,-91,147400,147500,7674,-1422174,42726,BREACH
50.211701,TraderOne,Tick,181,80,101,-91,147900,147500,7674,-1422174,73026,BREACH
50.47286,TraderOne,Tick,181,80,101,-91,147900,147500,7674,-1422174,73026,BREACH
50.959053,TraderOne,Tick,181,80,101,-91,147900,147500,7674,-1422174,73026,BREACH
50.99931,TraderOne,Tick,181,80,101,-91,147900,147500,7674,-1422174,73026,BREACH
51.22654,TraderOne,Tick,181,80,101,-91,147900,147500,7674,-1422174,73026,BREACH
51.479836,TraderOne,Tick,181,80,101,-91,147900,147500,7674,-1422174,73026,BREACH
51.738258,TraderOne,Tick,181,80,101,-91,147900,147300,7674,-1422174,71026,BREACH
52.036733,TraderOne,Tick,181,80,101,-91,147900,147300,7674,-1422174,71026,BREACH
52.233467,TraderOne,Tick,181,80,101,-91,147900,147300,7674,-1422174,71026,BREACH
52.607096,TraderOne,Tick,181,80,101,-91,147900,147300,7674,-1422174,71026,BREACH
52.764053,TraderOne,Tick,181,80,101,-91,147900,147300,7674,-1422174,71026,BREACH
53.005459,TraderOne,Tick,181,80,101,-91,147900,147300,7674,-1422174,71026,BREACH
53.26036,TraderOne,Tick,181,80,101,-91,147900,147300,7674,-1422174,71026,BREACH
53.499228,TraderOne,Tick,181,80,101,-91,147900,147300,7674,-1422174,71026,BREACH
53.714743,TraderOne,Tick,181,80,101,-91,147900,147300,7674,-1422174,71026,BREACH
54.113004,TraderOne,Tick,181,80,101,-91,147900,147300,7674,-1422174,71026,BREACH
54.237157,TraderOne,Tick,181,80,101,-91,147900,147200,7674,-1422174,70026,BREACH
54.493417,TraderOne,Tick,181,80,101,-91,147900,147200,7674,-1422174,70026,BREACH
54.805638,TraderOne,Tick,181,80,101,-91,147900,147200,7674,-1422174,70026,BREACH
55.202731,TraderOne,Tick,181,80,101,-91,147300,147300,7674,-1422174,50826,BREACH
55.394117,TraderOne,Tick,181,80,101,-91,147300,147300,7674,-1422174,50826,BREACH
55.814808,TraderOne,Tick,181,80,101,-91,147300,146900,7674,-1422174,67026,BREACH
56.036843,TraderOne,Tick,181,80,101,-91,147300,147100,7674,-1422174,69026,BREACH
56.265037,TraderOne,Tick,181,80,101,-91,147300,147100,7674,-1422174,69026,BREACH
56.46343,TraderOne,Tick,181,80,101,-91,147300,147100,7674,-1422174,69026,BREACH
56.771662,TraderOne,Tick,181,80,101,-91,147300,147100,7674,-1422174,69026,BREACH
56.990668,TraderOne,Tick,181,80,101,-91,147300,147100,7674,-1422174,69026,BREACH
57.366092,TraderOne,Tick,181,80,101,-91,147300,146800,7674,-1422174,66026,BREACH
57.48911,TraderOne,Tick,181,80,101,-91,147300,146700,7674,-1422174,65026,BREACH
57.743348,TraderOne,Tick,181,80,101,-91,147300,146600,7674,-1422174,64026,BREACH
58.047384,TraderOne,Tick,181,80,101,-91,147300,146600,7674,-1422174,64026,BREACH
58.291178,TraderOne,Tick,181,80,101,-91,147300,146700,7674,-1422174,65026,BREACH
58.57809,TraderOne,Tick,181,80,101,-91,147300,146700,7674,-1422174,65026,BREACH
58.767288,TraderOne,Tick,181,80,101,-91,147300,146700,7674,-1422174,65026,BREACH
59.016171,TraderOne,Tick,181,80,101,-91,147300,146700,7674,-1422174,65026,BREACH
59.258752,TraderOne,Tick,181,80,101,-91,147300,146500,7674,-1422174,63026,BREACH
59.523271,TraderOne,Tick,181,80,101,-91,147300,146500,7674,-1422174,63026,BREACH
59.707805,TraderOne,Tick,181,80,101,-91,147300,146500,7674,-1422174,63026,BREACH
59.97698,TraderOne,Tick,181,80,101,-91,147300,146700,7674,-1422174,65026,BREACH
60.282181,TraderOne,Tick,181,80,101,-91,147300,146700,7674,-1422174,65026,BREACH
60.475826,TraderOne,Tick,181,80,101,-91,147300,146700,7674,-1422174,65026,BREACH
60.712785,TraderOne,Tick,181,80,101,-91,147300,146500,7674,-1422174,63026,BREACH
61.02036,TraderOne,Tick,181,80,101,-91,147300,146500,7674,-1422174,63026,BREACH
61.272102,TraderOne,Tick,181,80,101,-91,147300,146500,7674,-1422174,63026,BREACH
61.492858,TraderOne,Tick,181,80,101,-91,147100,146500,7674,-1422174,63026,BREACH
61.711835,TraderOne,Tick,181,80,101,-91,147100,146500,7674,-1422174,63026,BREACH
62.159065,TraderOne,Tick,181,80,101,-91,147000,146500,7674,-1422174,63026,BREACH
62.329902,TraderOne,Tick,181,80,101,-91,146700,146300,7674,-1422174,61026,BREACH
62.52871,TraderOne,Tick,181,80,101,-91,146700,146300,7674,-1422174,61026,BREACH
62.734003,TraderOne,Tick,181,80,101,-91,146700,146300,7674,-1422174,61026,BREACH
63.000574,TraderOne,Tick,181,80,101,-91,146700,146300,7674,-1422174,61026,BREACH
63.230631,TraderOne,Tick,181,80,101,-91,146700,146300,7674,-1422174,61026,BREACH
63.500104,TraderOne,Tick,181,80,101,-91,146700,146300,7674,-1422174,61026,BREACH
63.793313,TraderOne,Tick,181,80,101,-91,146700,146300,7674,-1422174,61026,BREACH
64.03589,TraderOne,Tick,181,80,101,-91,146700,146300,7674,-1422174,61026,BREACH
64.21678,TraderOne,Tick,181,80,101,-91,146700,146300,7674,-1422174,61026,BREACH
64.491414,TraderOne,Tick,181,80,101,-91,146700,146300,7674,-1422174,61026,BREACH
64.795836,TraderOne,Tick,181,80,101,-91,146700,146300,7674,-1422174,61026,BREACH
64.995429,TraderOne,Tick,181,80,101,-91,146700,146900,7674,-1422174,26626,BREACH
65.294143,TraderOne,Tick,181,80,101,-91,146700,146900,7674,-1422174,26626,BREACH
65.524993,TraderOne,Tick,181,80,101,-91,146700,146900,7674,-1422174,26626,BREACH
65.785451,TraderOne,Tick,181,80,101,-91,146600,146900,7674,-1422174,26626,BREACH
66.028393,TraderOne,Tick,181,80,101,-91,146600,146900,7674,-1422174,26626,BREACH
66.233784,TraderOne,Tick,181,80,101,-91,146600,146900,7674,-1422174,26626,BREACH
66.503193,TraderOne,Tick,181,80,101,-91,147300,146900,7674,-1422174,67026,BREACH
66.706188,TraderOne,Tick,181,80,101,-91,146500,146900,7674,-1422174,26626,BREACH
67.045989,TraderOne,Tick,181,80,101,-91,146500,146900,7674,-1422174,26626,BREACH
67.340339,TraderOne,Tick,181,80,101,-91,146500,146900,7674,-1422174,26626,BREACH
67.468721,TraderOne,Tick,181,80,101,-91,146500,146900,7674,-1422174,26626,BREACH
67.742005,TraderOne,Tick,181,80,101,-91,146500,146900,7674,-1422174,26626,BREACH
67.977378,TraderOne,Tick,181,80,101,-91,146500,146900,7674,-1422174,26626,BREACH
68.299164,TraderOne,Tick,181,80,101,-91,146500,146900,7674,-1422174,26626,BREACH
68.573809,TraderOne,Tick,181,80,101,-91,146500,147200,7674,-1422174,29626,BREACH
68.805558,TraderOne,Tick,181,80,101,-91,146500,147200,7674,-1422174,29626,BREACH
69.036455,TraderOne,Tick,181,80,101,-91,147500,147200,7674,-1422174,70026,BREACH
69.306059,TraderOne,Tick,181,80,101,-91,147500,147200,7674,-1422174,70026,BREACH
69.511585,TraderOne,Tick,181,80,101,-91,147500,147300,7674,-1422174,71026,BREACH
69.710982,TraderOne,Tick,181,80,101,-91,147500,147300,7674,-1422174,71026,BREACH
70.054613,TraderOne,Tick,181,80,101,-91,147500,147300,7674,-1422174,71026,BREACH
70.279031,TraderOne,Tick,181,80,101,-91,147500,147300,7674,-1422174,71026,BREACH
70.525133,TraderOne,Tick,181,80,101,-91,146400,147300,7674,-1422174,30626,BREACH
70.758483,TraderOne,Tick,181,80,101,-91,146400,147300,7674,-1422174,30626,BREACH
71.005629,TraderOne,Tick,181,80,101,-91,146400,147300,7674,-1422174,30626,BREACH
71.228996,TraderOne,Tick,181,80,101,-91,146400,147300,7674,-1422174,30626,BREACH
71.512966,TraderOne,Tick,181,80,101,-91,146400,147300,7674,-1422174,30626,BREACH
71.720927,TraderOne,Tick,181,80,101,-91,146400,147300,7674,-1422174,30626,BREACH
72.008347,TraderOne,Tick,181,80,101,-91,146400,147300,7674,-1422174,30626,BREACH
72.210828,TraderOne,Tick,181,80,101,-91,147500,147300,7674,-1422174,71026,BREACH
72.494211,TraderOne,Tick,181,80,101,-91,147500,147300,7674,-1422174,71026,BREACH
72.817537,TraderOne,Tick,181,80,101,-91,147600,147300,7674,-1422174,71026,BREACH
72.974835,TraderOne,Tick,181,80,101,-91,147600,147300,7674,-1422174,71026,BREACH
73.228864,TraderOne,Tick,181,80,101,-91,147600,147200,7674,-1422174,70026,BREACH
73.48214,TraderOne,Tick,181,80,101,-91,147600,147200,7674,-1422174,70026,BREACH
73.732105,TraderOne,Tick,181,80,101,-91,147600,147200,7674,-1422174,70026,BREACH
74.02356,TraderOne,Tick,181,80,101,-91,147600,147200,7674,-1422174,70026,BREACH
74.242534,TraderOne,Tick,181,80,101,-91,147600,147200,7674,-1422174,70026,BREACH
74.4929,TraderOne,Tick,181,80,101,-91,147600,147200,7674,-1422174,70026,BREACH
74.714463,TraderOne,Tick,181,80,101,-91,147600,147200,7674,-1422174,70026,BREACH
74.997129,TraderOne,Tick,181,80,101,-91,147600,147400,7674,-1422174,72026,BREACH
75.229305,TraderOne,Tick,181,80,101,-91,147600,147400,7674,-1422174,72026,BREACH
75.457922,TraderOne,Tick,181,80,101,-91,147600,147400,7674,-1422174,72026,BREACH
75.793374,TraderOne,Tick,181,80,101,-91,147600,147400,7674,-1422174,72026,BREACH
76.043198,TraderOne,Tick,181,80,101,-91,147600,147400,7674,-1422174,72026,BREACH
76.32783,TraderOne,Tick,181,80,101,-91,147600,147500,7674,-1422174,62926,BREACH
76.580461,TraderOne,Tick,181,80,101,-91,147600,147600,7674,-1422174,53826,BREACH
76.779564,TraderOne,Tick,181,80,101,-91,147600,147600,7674,-1422174,53826,BREACH
76.988494,TraderOne,Tick,181,80,101,-91,147600,147600,7674,-1422174,53826,BREACH
77.206171,TraderOne,Tick,181,80,101,-91,147600,147600,7674,-1422174,53826,BREACH
77.457579,TraderOne,Tick,181,80,101,-91,147500,147600,7674,-1422174,43726,BREACH
77.769315,TraderOne,Tick,181,80,101,-91,147500,147600,7674,-1422174,43726,BREACH
